PMID	doi	year	First_Author	Title	journal	PubMed_url	doi_url
29237677	10.1161/CIRCGENETICS.117.001713	2017	Salo PP	Genome-Wide Association Study Implicates Atrial Natriuretic Peptide Rather Than B-Type Natriuretic Peptide in the Regulation of Blood Pressure in the General Population.	Circ Cardiovasc Genet	https://pubmed.ncbi.nlm.nih.gov/29237677	https://doi.org/10.1161/CIRCGENETICS.117.001713
29237688	10.1161/CIRCGENETICS.117.001838	2017	Weng LC	Heritability of Atrial Fibrillation.	Circ Cardiovasc Genet	https://pubmed.ncbi.nlm.nih.gov/29237688	https://doi.org/10.1161/CIRCGENETICS.117.001838
29104669	10.3892/etm.2017.5113	2017	Chen L	Genome-wide association study for SNPs associated with PCOS in human patients.	Exp Ther Med	https://pubmed.ncbi.nlm.nih.gov/29104669	https://doi.org/10.3892/etm.2017.5113
32742401	10.3892/etm.2020.8885	2020	Parviainen R	A single genetic locus associated with pediatric fractures: A genome-wide association study on 3,230 patients.	Exp Ther Med	https://pubmed.ncbi.nlm.nih.gov/32742401	https://doi.org/10.3892/etm.2020.8885
34124712	10.37349/emed.2021.00032	2021	Sherva R	Genome-wide association study of phenotypes measuring progression from first cocaine or opioid use to dependence reveals novel risk genes.	Explor Med	https://pubmed.ncbi.nlm.nih.gov/34124712	https://doi.org/10.37349/emed.2021.00032
32953199	10.1097/jbr.0000000000000026	2019	Liu Z	Integrative omics analysis identifies macrophage migration inhibitory factor signaling pathways underlying human hepatic fibrogenesis and fibrosis.	J BioX Res	https://pubmed.ncbi.nlm.nih.gov/32953199	https://doi.org/10.1097/jbr.0000000000000026
28439531	10.1016/j.jnim.2017.03.002	2017	Aslibekyan S	Genome- and CD4+ T-cell methylome-wide association study of circulating trimethylamine-N-oxide in the Genetics of Lipid Lowering Drugs and Diet Network (GOLDN).	J Nutr Intermed Metab	https://pubmed.ncbi.nlm.nih.gov/28439531	https://doi.org/10.1016/j.jnim.2017.03.002
31993563	10.1016/j.mayocpiqo.2019.08.007	2019	Ware EB	Genome-wide Association Study of 24-Hour Urinary Excretion of Calcium, Magnesium, and Uric Acid.	Mayo Clin Proc Innov Qual Outcomes	https://pubmed.ncbi.nlm.nih.gov/31993563	https://doi.org/10.1016/j.mayocpiqo.2019.08.007
29998114	10.1159/000487321	2018	Gadad BS	Association of Novel ALX4 Gene Polymorphisms with Antidepressant Treatment Response: Findings from the CO-MED Trial.	Mol Neuropsychiatry	https://pubmed.ncbi.nlm.nih.gov/29998114	https://doi.org/10.1159/000487321
32399468	10.1159/000505804	2020	Melhuish Beaupre LM	Genome-Wide Association Study of Sleep Disturbances in Depressive Disorders.	Mol Neuropsychiatry	https://pubmed.ncbi.nlm.nih.gov/32399468	https://doi.org/10.1159/000505804
35047121	10.4239/wjd.v12.i12.2073	2021	Gao Y	Genome-wide association study reveals novel loci for adult type 1 diabetes in a 5-year nested case-control study.	World J Diabetes	https://pubmed.ncbi.nlm.nih.gov/35047121	https://doi.org/10.4239/wjd.v12.i12.2073
33095540	10.1097/QAD.0000000000002738	2020	Sherman BT	Genome-wide association study of high-sensitivity C-reactive protein, D-dimer, and interleukin-6 levels in multiethnic HIV+ cohorts.	AIDS	https://pubmed.ncbi.nlm.nih.gov/33095540	https://doi.org/10.1097/QAD.0000000000002738
28132517	10.1089/AID.2016.0017	2017	Xie W	Genome-Wide Analyses Reveal Gene Influence on HIV Disease Progression and HIV-1C Acquisition in Southern Africa.	AIDS Res Hum Retroviruses	https://pubmed.ncbi.nlm.nih.gov/28132517	https://doi.org/10.1089/AID.2016.0017
28247064	10.1007/s00401-017-1685-y	2017	Deming Y	Genome-wide association study identifies four novel loci associated with Alzheimer's endophenotypes and disease modifiers.	Acta Neuropathol	https://pubmed.ncbi.nlm.nih.gov/28247064	https://doi.org/10.1007/s00401-017-1685-y
30413934	10.1007/s00401-018-1928-6	2018	Broce IJ	Dissecting the genetic relationship between cardiovascular risk factors and Alzheimer's disease.	Acta Neuropathol	https://pubmed.ncbi.nlm.nih.gov/30413934	https://doi.org/10.1007/s00401-018-1928-6
33635380	10.1007/s00401-021-02289-0	2021	Kouri N	Latent trait modeling of tau neuropathology in progressive supranuclear palsy.	Acta Neuropathol	https://pubmed.ncbi.nlm.nih.gov/33635380	https://doi.org/10.1007/s00401-021-02289-0
30178632	10.1111/aos.13769	2018	Meng W	A genome-wide association study suggests new evidence for an association of the NADPH Oxidase 4 (NOX4) gene with severe diabetic retinopathy in type 2 diabetes.	Acta Ophthalmol	https://pubmed.ncbi.nlm.nih.gov/30178632	https://doi.org/10.1111/aos.13769
31972866	10.1111/acps.13155	2020	Nagel M	Genome-wide association study of the sensitivity to environmental stress and adversity neuroticism cluster.	Acta Psychiatr Scand	https://pubmed.ncbi.nlm.nih.gov/31972866	https://doi.org/10.1111/acps.13155
33213513	10.1186/s40478-020-01072-8	2020	Ibanez L	Functional genomic analyses uncover APOE-mediated regulation of brain and cerebrospinal fluid beta-amyloid levels in Parkinson disease.	Acta Neuropathol Commun	https://pubmed.ncbi.nlm.nih.gov/33213513	https://doi.org/10.1186/s40478-020-01072-8
33757599	10.1186/s40478-021-01154-1	2021	Ramanan VK	Coping with brain amyloid: genetic heterogeneity and cognitive resilience to Alzheimer's pathophysiology.	Acta Neuropathol Commun	https://pubmed.ncbi.nlm.nih.gov/33757599	https://doi.org/10.1186/s40478-021-01154-1
34020725	10.1186/s40478-021-01199-2	2021	Reddy JS	Genome-wide analysis identifies a novel LINC-PINT splice variant associated with vascular amyloid pathology in Alzheimer's disease.	Acta Neuropathol Commun	https://pubmed.ncbi.nlm.nih.gov/34020725	https://doi.org/10.1186/s40478-021-01199-2
28921760	10.1111/add.14032	2017	Chenoweth MJ	Genome-wide association study of a nicotine metabolism biomarker in African American smokers: impact of chromosome 19 genetic influences.	Addiction	https://pubmed.ncbi.nlm.nih.gov/28921760	https://doi.org/10.1111/add.14032
30003630	10.1111/add.14368	2018	Minica CC	Genome-wide association meta-analysis of age at first cannabis use.	Addiction	https://pubmed.ncbi.nlm.nih.gov/30003630	https://doi.org/10.1111/add.14368
33861876	10.1111/add.15511	2021	Dao C	The impact of removing former drinkers from genome-wide association studies of AUDIT-C.	Addiction	https://pubmed.ncbi.nlm.nih.gov/33861876	https://doi.org/10.1111/add.15511
29058377	10.1111/adb.12574	2017	Sanchez-Roige S	Genome-wide association study of alcohol use disorder identification test (AUDIT) scores in 20 328 research participants of European ancestry.	Addict Biol	https://pubmed.ncbi.nlm.nih.gov/29058377	https://doi.org/10.1111/adb.12574
29082582	10.1111/adb.12569	2017	Almli LM	Problematic alcohol use associates with sodium channel and clathrin linker 1 (SCLT1) in trauma-exposed populations.	Addict Biol	https://pubmed.ncbi.nlm.nih.gov/29082582	https://doi.org/10.1111/adb.12569
29532581	10.1111/adb.12618	2018	Hallfors J	Genome-wide association study in Finnish twins highlights the connection between nicotine addiction and neurotrophin signaling pathway.	Addict Biol	https://pubmed.ncbi.nlm.nih.gov/29532581	https://doi.org/10.1111/adb.12618
31270906	10.1111/adb.12800	2019	Lai D	Genome-wide association studies of the self-rating of effects of ethanol (SRE).	Addict Biol	https://pubmed.ncbi.nlm.nih.gov/31270906	https://doi.org/10.1111/adb.12800
31362332	10.1111/adb.12811	2019	Cheng Z	Genome-wide scan identifies opioid overdose risk locus close to MCOLN1.	Addict Biol	https://pubmed.ncbi.nlm.nih.gov/31362332	https://doi.org/10.1111/adb.12811
32281736	10.1111/adb.12898	2020	Fan R	Gene-based association analysis reveals involvement of LAMA5 and cell adhesion pathways in nicotine dependence in African- and European-American samples.	Addict Biol	https://pubmed.ncbi.nlm.nih.gov/32281736	https://doi.org/10.1111/adb.12898
34877740	10.1111/adb.13111	2021	Ye J	Associations between electronic devices use and common mental traits: A gene-environment interaction model using the UK Biobank data.	Addict Biol	https://pubmed.ncbi.nlm.nih.gov/34877740	https://doi.org/10.1111/adb.13111
28077804	10.18632/aging.101151	2017	Ben-Avraham D	The complex genetics of gait speed: genome-wide meta-analysis approach.	Aging (Albany NY)	https://pubmed.ncbi.nlm.nih.gov/28077804	https://doi.org/10.18632/aging.101151
29615537	10.18632/aging.101407	2018	Kulminski AM	Strong impact of natural-selection-free heterogeneity in genetics of age-related phenotypes.	Aging (Albany NY)	https://pubmed.ncbi.nlm.nih.gov/29615537	https://doi.org/10.18632/aging.101407
31295725	10.18632/aging.102066	2019	Wang ZT	Genome-wide association study identifies CD1A associated with rate of increase in plasma neurofilament light in non-demented elders.	Aging (Albany NY)	https://pubmed.ncbi.nlm.nih.gov/31295725	https://doi.org/10.18632/aging.102066
31370031	10.18632/aging.102125	2019	Dou KX	Genome-wide association study identifies <i>CBFA2T3</i> affecting the rate of CSF Aβ<sub>42</sub> decline in non-demented elders.	Aging (Albany NY)	https://pubmed.ncbi.nlm.nih.gov/31370031	https://doi.org/10.18632/aging.102125
31711042	10.18632/aging.102435	2019	Li X	Genome-wide association study identifies <i>SIAH3</i> locus influencing the rate of ventricular enlargement in non-demented elders.	Aging (Albany NY)	https://pubmed.ncbi.nlm.nih.gov/31711042	https://doi.org/10.18632/aging.102435
31760383	10.18632/aging.102470	2019	Guo Y	Genome-wide association study of hippocampal atrophy rate in non-demented elders.	Aging (Albany NY)	https://pubmed.ncbi.nlm.nih.gov/31760383	https://doi.org/10.18632/aging.102470
32205469	10.18632/aging.102825	2020	Akcimen F	Genome-wide association study identifies genetic factors that modify age at onset in Machado-Joseph disease.	Aging (Albany NY)	https://pubmed.ncbi.nlm.nih.gov/32205469	https://doi.org/10.18632/aging.102825
32235003	10.18632/aging.102987	2020	Arbeev KG	Genetics of physiological dysregulation: findings from the long life family study using joint models.	Aging (Albany NY)	https://pubmed.ncbi.nlm.nih.gov/32235003	https://doi.org/10.18632/aging.102987
32897244	10.18632/aging.103396	2020	Zhang L	Identification of cardiovascular health gene variants related to longevity in a Chinese population.	Aging (Albany NY)	https://pubmed.ncbi.nlm.nih.gov/32897244	https://doi.org/10.18632/aging.103396
33232274	10.18632/aging.104198	2020	Mohammadnejad A	Generalized correlation coefficient for genome-wide association analysis of cognitive ability in twins.	Aging (Albany NY)	https://pubmed.ncbi.nlm.nih.gov/33232274	https://doi.org/10.18632/aging.104198
33891562	10.18632/aging.202903	2021	Hao Q	Age-related differences of genetic susceptibility to patients with acute lymphoblastic leukemia.	Aging (Albany NY)	https://pubmed.ncbi.nlm.nih.gov/33891562	https://doi.org/10.18632/aging.202903
34718232	10.18632/aging.203660	2021	Sun ED	Predicting physiological aging rates from a range of quantitative traits using machine learning.	Aging (Albany NY)	https://pubmed.ncbi.nlm.nih.gov/34718232	https://doi.org/10.18632/aging.203660
33657282	10.1111/acel.13323	2021	Liu X	Integrated genetic analyses revealed novel human longevity loci and reduced risks of multiple diseases in a cohort study of 15,651 Chinese individuals.	Aging Cell	https://pubmed.ncbi.nlm.nih.gov/33657282	https://doi.org/10.1111/acel.13323
34038024	10.1111/acel.13376	2021	Kuo CL	Genetic associations for two biological age measures point to distinct aging phenotypes.	Aging Cell	https://pubmed.ncbi.nlm.nih.gov/34038024	https://doi.org/10.1111/acel.13376
29460428	10.1111/acer.13614	2018	Gelernter J	Genomewide Association Study of Alcohol Dependence and Related Traits in a Thai Population.	Alcohol Clin Exp Res	https://pubmed.ncbi.nlm.nih.gov/29460428	https://doi.org/10.1111/acer.13614
30252935	10.1111/acer.13890	2018	Smith AH	Risk Locus Identification Ties Alcohol Withdrawal Symptoms to SORCS2.	Alcohol Clin Exp Res	https://pubmed.ncbi.nlm.nih.gov/30252935	https://doi.org/10.1111/acer.13890
30276832	10.1111/acer.13896	2018	Edwards AC	Meta-Analysis of Genetic Influences on Initial Alcohol Sensitivity.	Alcohol Clin Exp Res	https://pubmed.ncbi.nlm.nih.gov/30276832	https://doi.org/10.1111/acer.13896
30589442	10.1111/acer.13949	2018	Whitfield JB	Biomarker and Genomic Risk Factors for Liver Function Test Abnormality in Hazardous Drinkers.	Alcohol Clin Exp Res	https://pubmed.ncbi.nlm.nih.gov/30589442	https://doi.org/10.1111/acer.13949
31009096	10.1111/acer.14063	2019	Meda SA	Multivariate Analyses Reveal Biological Components Related to Neuronal Signaling and Immunity Mediating Electroencephalograms Abnormalities in Alcohol-Dependent Individuals from the Collaborative Study on the Genetics of Alcoholism Cohort.	Alcohol Clin Exp Res	https://pubmed.ncbi.nlm.nih.gov/31009096	https://doi.org/10.1111/acer.14063
32573827	10.1111/apt.15887	2020	Huang YH	Large-scale genome-wide association study identifies HLA class II variants associated with chronic HBV infection: a study from Taiwan Biobank.	Aliment Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/32573827	https://doi.org/10.1111/apt.15887
31272903	10.1016/j.alit.2019.05.012	2019	Sunadome H	Correlation between eosinophil count, its genetic background and body mass index: The Nagahama Study.	Allergol Int	https://pubmed.ncbi.nlm.nih.gov/31272903	https://doi.org/10.1016/j.alit.2019.05.012
30088374	10.4168/aair.2018.10.5.555	2018	Park HW	The Fas Signaling Pathway Is a Common Genetic Risk Factor for Severe Cutaneous Drug Adverse Reactions Across Diverse Drugs.	Allergy Asthma Immunol Res	https://pubmed.ncbi.nlm.nih.gov/30088374	https://doi.org/10.4168/aair.2018.10.5.555
34212547	10.4168/aair.2021.13.4.609	2021	An J	Genome-Wide Association Study of Korean Asthmatics: A Comparison With UK Asthmatics.	Allergy Asthma Immunol Res	https://pubmed.ncbi.nlm.nih.gov/34212547	https://doi.org/10.4168/aair.2021.13.4.609
34022066	10.1111/all.14952	2021	Kim KW	Genome-wide association study identifies TNFSF15 associated with childhood asthma.	Allergy	https://pubmed.ncbi.nlm.nih.gov/34022066	https://doi.org/10.1111/all.14952
29458411	10.1186/s13195-018-0349-z	2018	Chung J	Genome-wide pleiotropy analysis of neuropathological traits related to Alzheimer's disease.	Alzheimers Res Ther	https://pubmed.ncbi.nlm.nih.gov/29458411	https://doi.org/10.1186/s13195-018-0349-z
30153862	10.1186/s13195-018-0410-y	2018	Maxwell TJ	Genome-wide association study for variants that modulate relationships between cerebrospinal fluid amyloid-beta 42, tau, and p-tau levels.	Alzheimers Res Ther	https://pubmed.ncbi.nlm.nih.gov/30153862	https://doi.org/10.1186/s13195-018-0410-y
30636644	10.1186/s13195-018-0458-8	2019	Nazarian A	Genome-wide analysis of genetic predisposition to Alzheimer's disease and related sex disparities.	Alzheimers Res Ther	https://pubmed.ncbi.nlm.nih.gov/30636644	https://doi.org/10.1186/s13195-018-0458-8
33541420	10.1186/s13195-021-00773-z	2021	Bone WP	Multi-trait association studies discover pleiotropic loci between Alzheimer's disease and cardiometabolic traits.	Alzheimers Res Ther	https://pubmed.ncbi.nlm.nih.gov/33541420	https://doi.org/10.1186/s13195-021-00773-z
34154648	10.1186/s13195-021-00854-z	2021	Kim HR	Identifying novel genetic variants for brain amyloid deposition: a genome-wide association study in the Korean population.	Alzheimers Res Ther	https://pubmed.ncbi.nlm.nih.gov/34154648	https://doi.org/10.1186/s13195-021-00854-z
28183528	10.1016/j.jalz.2016.12.012	2017	Jun GR	Transethnic genome-wide scan identifies novel Alzheimer's disease loci.	Alzheimers Dement	https://pubmed.ncbi.nlm.nih.gov/28183528	https://doi.org/10.1016/j.jalz.2016.12.012
29274321	10.1016/j.jalz.2017.11.006	2017	Chung J	Genome-wide association study of Alzheimer's disease endophenotypes at prediagnosis stages.	Alzheimers Dement	https://pubmed.ncbi.nlm.nih.gov/29274321	https://doi.org/10.1016/j.jalz.2017.11.006
29360470	10.1016/j.jalz.2017.12.004	2018	Miron J	CDK5RAP2 gene and tau pathophysiology in late-onset sporadic Alzheimer's disease.	Alzheimers Dement	https://pubmed.ncbi.nlm.nih.gov/29360470	https://doi.org/10.1016/j.jalz.2017.12.004
32573913	10.1002/alz.12106	2020	Sherva R	Genome-wide association study of rate of cognitive decline in Alzheimer's disease patients identifies novel genes and pathways.	Alzheimers Dement	https://pubmed.ncbi.nlm.nih.gov/32573913	https://doi.org/10.1002/alz.12106
32588970	10.1002/alz.12128	2020	Lutz MW	Shared genetic etiology underlying late-onset Alzheimer's disease and posttraumatic stress syndrome.	Alzheimers Dement	https://pubmed.ncbi.nlm.nih.gov/32588970	https://doi.org/10.1002/alz.12128
34002480	10.1002/alz.12333	2021	Damotte V	Plasma amyloid β levels are driven by genetic variants near APOE, BACE1, APP, PSEN2: A genome-wide association study in over 12,000 non-demented participants.	Alzheimers Dement	https://pubmed.ncbi.nlm.nih.gov/34002480	https://doi.org/10.1002/alz.12333
28560309	10.1016/j.dadm.2017.04.004	2017	Lee E	Single-nucleotide polymorphisms are associated with cognitive decline at Alzheimer's disease conversion within mild cognitive impairment patients.	Alzheimers Dement (Amst)	https://pubmed.ncbi.nlm.nih.gov/28560309	https://doi.org/10.1016/j.dadm.2017.04.004
30339177	10.1093/ajcn/nqy209	2018	Shane B	The 677C→T variant of MTHFR is the major genetic modifier of biomarkers of folate status in a young, healthy Irish population.	Am J Clin Nutr	https://pubmed.ncbi.nlm.nih.gov/30339177	https://doi.org/10.1093/ajcn/nqy209
31005965	10.1093/ajcn/nqz038	2019	Coltell O	Association between taste perception and adiposity in overweight or obese older subjects with metabolic syndrome and identification of novel taste-related genes.	Am J Clin Nutr	https://pubmed.ncbi.nlm.nih.gov/31005965	https://doi.org/10.1093/ajcn/nqz038
31005972	10.1093/ajcn/nqz043	2019	Hwang LD	New insight into human sweet taste: a genome-wide association study of the perception and intake of sweet substances.	Am J Clin Nutr	https://pubmed.ncbi.nlm.nih.gov/31005972	https://doi.org/10.1093/ajcn/nqz043
31190057	10.1093/ajcn/nqz076	2019	Dashti HS	Genome-wide association study of breakfast skipping links clock regulation with food timing.	Am J Clin Nutr	https://pubmed.ncbi.nlm.nih.gov/31190057	https://doi.org/10.1093/ajcn/nqz076
30698716	10.1093/aje/kwz005	2019	de Vries PS	Multiancestry Genome-Wide Association Study of Lipid Levels Incorporating Gene-Alcohol Interactions.	Am J Epidemiol	https://pubmed.ncbi.nlm.nih.gov/30698716	https://doi.org/10.1093/aje/kwz005
32700739	10.1093/aje/kwaa144	2020	Salinas YD	Discovery and Mediation Analysis of Cross-Phenotype Associations Between Asthma and Body Mass Index in 12q13.2.	Am J Epidemiol	https://pubmed.ncbi.nlm.nih.gov/32700739	https://doi.org/10.1093/aje/kwaa144
28552196	10.1016/j.ajhg.2017.04.014	2017	Tachmazidou I	Whole-Genome Sequencing Coupled to Imputation Discovers Genetic Signals for Anthropometric Traits.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/28552196	https://doi.org/10.1016/j.ajhg.2017.04.014
28757204	10.1016/j.ajhg.2017.06.014	2017	Manousaki D	Low-Frequency Synonymous Coding Variation in CYP2R1 Has Large Effects on Vitamin D Levels and Risk of Multiple Sclerosis.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/28757204	https://doi.org/10.1016/j.ajhg.2017.06.014
28886342	10.1016/j.ajhg.2017.08.006	2017	Ng M	A Genome-wide Association Study of Dupuytren Disease Reveals 17 Additional Variants Implicated in Fibrosis.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/28886342	https://doi.org/10.1016/j.ajhg.2017.08.006
29198719	10.1016/j.ajhg.2017.10.001	2017	Shaffer JR	Multiethnic GWAS Reveals Polygenic Architecture of Earlobe Attachment.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/29198719	https://doi.org/10.1016/j.ajhg.2017.10.001
29290336	10.1016/j.ajhg.2017.12.003	2018	Nielsen JB	Genome-wide Study of Atrial Fibrillation Identifies Seven Risk Loci and Highlights Biological Pathways and Regulatory Elements Involved in Cardiac Development.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/29290336	https://doi.org/10.1016/j.ajhg.2017.12.003
29455858	10.1016/j.ajhg.2018.01.015	2018	Sung YJ	A Large-Scale Multi-ancestry Genome-wide Study Accounting for Smoking Behavior Identifies Multiple Significant Loci for Blood Pressure.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/29455858	https://doi.org/10.1016/j.ajhg.2018.01.015
30388399	10.1016/j.ajhg.2018.09.009	2018	Ligthart S	Genome Analyses of &gt;200,000 Individuals Identify 58 Loci for Chronic Inflammation and Highlight Pathways that Link Inflammation and Complex Disorders.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/30388399	https://doi.org/10.1016/j.ajhg.2018.09.009
30595370	10.1016/j.ajhg.2018.11.008	2018	Kichaev G	Leveraging Polygenic Functional Enrichment to Improve GWAS Power.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/30595370	https://doi.org/10.1016/j.ajhg.2018.11.008
31178129	10.1016/j.ajhg.2019.05.002	2019	Spracklen CN	Exome-Derived Adiponectin-Associated Variants Implicate Obesity and Lipid Biology.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/31178129	https://doi.org/10.1016/j.ajhg.2019.05.002
31374203	10.1016/j.ajhg.2019.06.012	2019	Lam M	Pleiotropic Meta-Analysis of Cognition, Education, and Schizophrenia Differentiates Roles of Early Neurodevelopmental and Adult Synaptic Pathways.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/31374203	https://doi.org/10.1016/j.ajhg.2019.06.012
31564434	10.1016/j.ajhg.2019.09.008	2019	Wells HRR	GWAS Identifies 44 Independent Associated Genomic Loci for Self-Reported Adult Hearing Difficulty in UK Biobank.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/31564434	https://doi.org/10.1016/j.ajhg.2019.09.008
31564439	10.1016/j.ajhg.2019.08.012	2019	Fang H	Harmonizing Genetic Ancestry and Self-identified Race/Ethnicity in Genome-wide Association Studies.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/31564439	https://doi.org/10.1016/j.ajhg.2019.08.012
31761296	10.1016/j.ajhg.2019.10.014	2019	Hernandez Cordero AI	Genome-wide Associations Reveal Human-Mouse Genetic Convergence and Modifiers of Myogenesis, CPNE1 and STC2.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/31761296	https://doi.org/10.1016/j.ajhg.2019.10.014
32004448	10.1016/j.ajhg.2020.01.004	2020	Savage SA	Genome-wide Association Study Identifies HLA-DPB1 as a Significant Risk Factor for Severe Aplastic Anemia.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/32004448	https://doi.org/10.1016/j.ajhg.2020.01.004
32109421	10.1016/j.ajhg.2020.02.006	2020	Li C	Genome-wide Association Analysis in Humans Links Nucleotide Metabolism to Leukocyte Telomere Length.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/32109421	https://doi.org/10.1016/j.ajhg.2020.02.006
32386560	10.1016/j.ajhg.2020.04.009	2020	Ramirez J	Common Genetic Variants Modulate the Electrocardiographic Tpeak-to-Tend Interval.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/32386560	https://doi.org/10.1016/j.ajhg.2020.04.009
32649856	10.1016/j.ajhg.2020.06.008	2020	Rodriguez BAT	A Platelet Function Modulator of Thrombin Activation Is Causally Linked to Cardiovascular Disease and Affects PAR4 Receptor Signaling.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/32649856	https://doi.org/10.1016/j.ajhg.2020.06.008
32888428	10.1016/j.ajhg.2020.08.008	2020	Krebs K	Genome-wide Study Identifies Association between HLA-B<sup>∗</sup>55:01 and Self-Reported Penicillin Allergy.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/32888428	https://doi.org/10.1016/j.ajhg.2020.08.008
33031748	10.1016/j.ajhg.2020.09.003	2020	Feofanova EV	A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/33031748	https://doi.org/10.1016/j.ajhg.2020.09.003
33308445	10.1016/j.ajhg.2020.11.014	2020	Ortiz-Fernandez L	Identification of susceptibility loci for Takayasu arteritis through a large multi-ancestral genome-wide association study.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/33308445	https://doi.org/10.1016/j.ajhg.2020.11.014
33357513	10.1016/j.ajhg.2020.12.010	2020	Chen HH	Host genetic effects in pneumonia.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/33357513	https://doi.org/10.1016/j.ajhg.2020.12.010
33421400	10.1016/j.ajhg.2020.12.007	2021	Galata G	Genome-wide association study identifies novel susceptibility loci for KIT D816V positive mastocytosis.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/33421400	https://doi.org/10.1016/j.ajhg.2020.12.007
33600772	10.1016/j.ajhg.2021.02.001	2021	Somineni HK	Whole-genome sequencing of African Americans implicates differential genetic architecture in inflammatory bowel disease.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/33600772	https://doi.org/10.1016/j.ajhg.2021.02.001
